user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0438,18.017596553039144,-126.20160954840316,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-07 14:51:21
user_0340,-36.04624021568956,71.10320948366461,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-10-12 12:46:30
user_0447,18.34339328732307,12.669199867852402,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-17 19:48:03
user_0434,39.15428630482109,13.05620071699367,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-16 19:49:55
user_0156,17.73585546987465,140.66243309407548,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-12 19:30:36
user_0063,51.47421278439291,74.66282709196969,JP,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.0),Success,Normal,0,2025-09-10 16:33:40
user_0332,40.11524724539517,136.09360510619672,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-11-05 09:50:47
user_0172,37.31861736148127,13.473616173645274,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-21 14:49:05
user_0259,37.26058463015509,72.10316100655882,JP,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.0),Success,Impossible Travel,1,2025-11-03 05:47:49
user_0115,12.472398515473154,78.38972344964304,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,0,2025-11-08 04:45:10
user_0346,-32.2792225314483,15.140188439768995,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-06 20:49:12
user_0414,18.19862648254678,75.70033112794103,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,0,2025-11-15 12:35:02
user_0275,18.433419412582275,-126.14050941564865,IN,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.1),Success,Normal,0,2025-09-15 00:53:48
user_0052,-35.029905207050504,72.74813610290924,JP,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/4.0.4 Safari/533.12.6",Success,Brute Force,1,2025-09-20 17:42:44
user_0147,11.10238109535776,75.97001722712776,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-19 10:50:23
user_0116,50.79488624230386,-1.318779512218925,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,1,2025-11-08 21:36:37
user_0346,-35.67999030677329,155.681152924227,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-10-20 06:28:15
user_0046,51.57976141130876,15.05108364210355,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-09-07 18:14:15
user_0286,50.740312683491474,13.643141113676995,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-17 07:16:45
user_0036,-36.724166732335256,78.05464585393472,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-10-04 16:53:56
user_0012,-35.66584406608094,70.66149978283654,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-19 18:16:57
user_0239,17.87670483647879,-129.6903086822345,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-26 18:36:01
user_0322,36.811370165344435,75.85599897675937,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-23 00:41:06
user_0168,-36.0335743256023,-125.3126132400181,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-11 09:13:59
user_0465,-35.30589857775091,73.70591830211562,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-30 13:25:44
user_0414,34.98726462438862,-124.47779349517167,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-18 06:20:58
user_0482,18.76019251502344,80.33320390432026,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-21 01:55:27
user_0193,50.849948665458385,76.85677612055319,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-09-22 18:47:19
user_0383,50.49629647232234,-1.9761739279985326,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-09-08 01:00:28
user_0456,12.09939511989177,73.28074761890278,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-11 02:40:24
user_0219,50.00177563701483,136.88177234715386,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-22 01:52:38
user_0304,34.63612275534956,-0.7921970636449022,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,1,2025-10-23 05:47:30
user_0362,50.153207332275244,157.71520962634267,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-17 23:18:41
user_0395,39.21244541653573,76.41660911523769,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-17 14:51:52
user_0025,36.56235162325817,0.14802165364151743,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-19 04:45:36
user_0276,-36.899014439126816,-121.2860492685327,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-15 18:56:49
user_0107,36.93504013121054,70.70332727658965,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,1,2025-10-18 16:20:51
user_0207,34.649473143740444,69.47544143846598,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-10-17 10:19:42
user_0352,12.213044815570498,69.61768829066627,DE,Mozilla/5.0 (Android 2.3.2; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,Failed,Normal,1,2025-09-26 14:08:07
user_0448,50.26850897207387,-121.23590704529329,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,0,2025-10-13 20:14:00
user_0061,11.458894805194173,70.31940715618158,AU,Opera/9.38.(X11; Linux x86_64; sat-IN) Presto/2.9.172 Version/11.00,Success,Normal,1,2025-10-15 06:06:12
user_0084,37.15341532335746,142.16316879484424,GB,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/17.9e7311.0 Mobile/27N532 Safari/531.2",Failed,Brute Force,1,2025-10-12 09:19:48
user_0000,12.091545739061432,75.68997536611225,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-16 18:36:59
user_0254,51.673085127091674,74.95871154786849,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-11-07 05:14:35
user_0332,37.62231941975472,-125.23119098221585,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-11 03:31:48
user_0465,34.741766613202365,72.65938472681118,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,0,2025-09-29 14:30:32
user_0249,18.784891480043804,78.45045551007152,US,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/39.0.869.0 Safari/536.1",Success,Normal,0,2025-10-21 18:31:48
user_0334,18.026762562451694,82.62919214229105,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-23 14:09:07
user_0097,39.85894793941538,78.60304350256882,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,0,2025-09-25 08:58:30
user_0481,36.86447208948835,71.85785168557024,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-15 00:51:56
user_0075,12.54342536977877,-120.06159220428486,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-09 00:08:00
user_0040,36.52815275072689,11.70208530529391,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-06 13:28:33
user_0002,50.86590086790382,73.50857718779167,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-03 17:45:57
user_0372,12.169516099954993,15.337527225484065,DE,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/58.0.806.0 Safari/536.1",Failed,Vacation,0,2025-09-27 06:34:40
user_0063,50.80952971502675,72.95345280847006,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-04 00:55:53
user_0085,11.966572378680004,73.86496669864273,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-12 21:55:54
user_0242,39.894056978943674,78.53653948921638,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-30 10:26:34
user_0438,50.62636245925644,-80.85289110007312,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-09 03:47:10
user_0488,50.59715097775403,73.53920409256703,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-10-20 09:28:04
user_0030,37.210257291899154,72.61490239244853,AU,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.27.4 (KHTML, like Gecko) Version/5.0 Safari/533.27.4",Failed,Device Spoofing,0,2025-09-11 14:27:10
user_0248,12.254893081488069,2.974303029702295,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-17 20:06:07
user_0312,37.101807619000574,11.033523232133799,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-10-03 05:14:48
user_0454,18.703568842175326,138.3488040430811,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-08 22:04:15
user_0260,36.38816855056131,-124.86025015978765,JP,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/36.0.818.0 Safari/536.2",Success,Impossible Travel,1,2025-09-06 22:08:36
user_0112,39.62888517092996,74.3095336285144,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-22 01:11:03
user_0019,37.122509036406704,150.77652867222386,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-11-09 16:34:10
user_0319,-36.822342415993546,-128.86181274779716,IN,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.0),Success,Normal,1,2025-09-13 21:06:56
user_0317,-34.886175793100506,150.8151609930698,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-11-12 06:17:14
user_0014,51.986373548676454,-126.65082437874787,IN,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/25.0.825.0 Safari/533.2",Success,Normal,0,2025-09-20 13:09:26
user_0315,11.518692336216034,77.92353234818756,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-10-15 01:15:10
user_0379,50.432888265443516,-123.98486153790483,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-11-08 16:32:37
user_0203,36.70903116958907,75.53881547183973,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-29 17:23:54
user_0412,36.81978900554632,-125.54839629715154,GB,Opera/9.68.(X11; Linux x86_64; unm-US) Presto/2.9.175 Version/12.00,Success,Vacation,0,2025-09-25 11:48:14
user_0259,34.77466698092986,-0.713745790472914,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-11-03 02:32:30
user_0460,34.66487596562447,77.18262414280882,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-19 03:17:27
user_0164,37.210071326466085,139.53477390275063,DE,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/8503-02-16 02:43:47 Firefox/4.0,Failed,Device Spoofing,0,2025-11-04 06:06:05
user_0004,36.27675596404259,69.33821514115043,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-27 20:19:59
user_0165,18.12501486420621,135.0551932155502,JP,Opera/9.40.(X11; Linux x86_64; eu-ES) Presto/2.9.184 Version/11.00,Success,Normal,1,2025-10-06 04:02:44
user_0138,-37.17984562653481,139.8657856216996,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-10 19:43:44
user_0230,11.014141319643494,71.99925924532566,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-06 15:47:59
user_0453,17.83283969294018,77.51402966885583,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-07 15:41:39
user_0375,11.830157745420184,137.52189784582745,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-01 06:12:24
user_0444,34.675487044391346,75.51397530673515,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-29 06:58:52
user_0336,36.99165216930853,73.32408980421779,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-09-08 11:18:44
user_0039,36.46997037431598,80.11893915174888,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-20 00:36:33
user_0273,36.765267142797526,137.79729623734207,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-28 02:12:09
user_0418,51.13268745705856,-3.9174486804341275,IN,Opera/8.91.(Windows NT 11.0; cv-RU) Presto/2.9.183 Version/12.00,Failed,Device Spoofing,1,2025-09-22 06:23:26
user_0142,-36.69305823403629,-126.44860738557686,IN,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_1; rv:1.9.2.20) Gecko/8474-12-16 05:16:50 Firefox/3.6.12,Failed,Device Spoofing,1,2025-10-14 03:37:26
user_0440,11.085335119300666,14.183752657093468,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-11-03 10:23:06
user_0011,51.21609336123772,139.6667305771656,IN,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_1 rv:6.0; ku-TR) AppleWebKit/531.37.7 (KHTML, like Gecko) Version/4.0 Safari/531.37.7",Success,Brute Force,1,2025-10-28 01:29:32
user_0421,51.45124932934868,147.94540232562778,DE,Mozilla/5.0 (Android 2.3.2; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,Success,Vacation,1,2025-10-08 18:26:51
user_0183,37.75487478091617,-111.96919371478894,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,0,2025-10-07 11:31:01
user_0141,50.50113788885571,-119.47577494042599,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-27 08:16:02
user_0410,50.808178877414576,-73.1681262335941,IN,Mozilla/5.0 (Windows NT 6.2; ts-ZA; rv:1.9.2.20) Gecko/5568-06-17 23:25:09 Firefox/13.0,Success,Vacation,0,2025-11-01 11:37:52
user_0136,17.985503823440656,12.908900078289749,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force Success,1,2025-10-26 07:03:15
user_0231,34.64452474046597,77.42978420276735,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force Success,0,2025-09-08 16:07:30
user_0214,34.87156036108258,73.542412238373,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-05 17:48:25
user_0337,50.62562334194673,-1.4787275679589338,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-27 02:32:44
user_0412,-36.192931361854235,72.98873960367992,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,1,2025-10-31 23:06:13
user_0438,36.29508911100237,-126.72333304653901,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-16 22:17:43
user_0411,50.57622731970433,76.03724141287529,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Vacation,1,2025-10-24 03:27:40
user_0320,-37.468000382461575,76.11003185881178,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-30 06:57:14
user_0465,-36.65964801822656,79.83742328337708,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force Success,1,2025-11-10 23:18:15
user_0037,50.522213795823994,70.19334014408174,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-10-18 11:04:52
user_0315,50.93775352307186,-123.83142112856754,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-16 15:39:56
user_0068,50.479987508717926,74.3059514358393,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-14 17:45:35
user_0412,51.260821517503615,-75.88905485776581,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,0,2025-10-03 15:57:59
user_0271,50.88655676931418,-0.5680687904806954,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-10-31 00:00:49
user_0470,18.494037190467726,-122.87665472966975,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-11-18 04:01:52
user_0052,11.23104516778378,-125.56286190325206,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-29 15:43:25
user_0240,18.271776351920284,75.82978930281648,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-09-19 19:25:13
user_0284,49.99619559855869,-128.93407884551516,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-09 21:04:29
user_0033,12.070704914928026,138.7506973707912,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-09-15 21:57:06
user_0318,36.45129495646739,11.621622242773565,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-16 19:42:26
user_0456,50.76877059889851,73.80616583691268,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-24 04:48:41
user_0402,34.30099946216919,-123.02253627489877,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-29 02:17:31
user_0175,51.85952480576089,15.247446262884216,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-31 08:25:29
user_0014,18.24177557571457,77.62743476487658,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-23 09:38:46
user_0224,37.04231357602592,153.5391698629327,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-13 15:02:57
user_0095,-35.244817834011506,72.06078929443694,DE,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.1),Success,Normal,1,2025-10-20 04:00:29
user_0388,18.194618227246295,11.35091158156661,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-10-02 09:38:12
user_0051,39.6801551449162,142.14692560362866,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-01 01:01:50
user_0379,50.279853167797654,73.23488986926385,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-11 13:22:08
user_0098,34.74060909861488,-70.80082504648882,US,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; byn-ER) AppleWebKit/533.3.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.3.2",Success,Normal,1,2025-09-25 10:07:23
user_0298,12.251098670346153,134.1120647363368,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-08 17:51:56
user_0319,36.42155610459771,142.18552955158256,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,0,2025-11-05 00:54:43
user_0094,17.98474925477633,-130.43298599133794,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-09-16 01:13:35
user_0294,51.18475262411645,76.65039956045817,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-02 13:04:41
user_0474,11.664545553537168,70.4674652824873,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-29 06:54:56
user_0325,39.90994924224713,72.13560197256342,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-06 07:32:36
user_0449,50.21659093493621,-121.03756482948332,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-11-08 15:16:53
user_0239,-36.76050998406819,-119.06051647961354,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-09-17 05:17:05
user_0190,50.36968960723895,10.340772096790861,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,1,2025-10-25 14:41:02
user_0083,18.040594864817738,-76.82654004446773,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-26 22:57:08
user_0498,12.283759006902544,72.47231883198002,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-29 15:17:06
user_0425,37.32980757221962,-127.20903488881049,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-14 04:10:48
user_0457,36.6950248358706,141.04056758042427,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-09-21 15:51:14
user_0454,17.986961871933243,72.4326506989069,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-10-12 15:07:53
user_0183,34.48854266619266,1.4759337514696764,IN,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.22.2 (KHTML, like Gecko) Version/4.0.1 Safari/535.22.2",Success,Impossible Travel,1,2025-10-05 00:59:54
user_0229,37.28963326416741,76.15496936063222,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,0,2025-10-15 22:41:22
user_0228,34.91828594283246,-122.11263227558901,GB,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.48.3 (KHTML, like Gecko) Version/4.0.2 Safari/534.48.3",Success,Device Spoofing,1,2025-09-16 10:38:44
user_0368,51.48405422384391,151.29447585688683,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-29 06:52:50
user_0260,-36.17002622256715,-117.503704760688,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Impossible Travel,1,2025-09-26 09:13:58
user_0257,18.023681569525888,-128.26057400551932,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-10-15 18:16:08
user_0326,50.672383162604945,-73.65585772175582,US,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/28.0.838.0 Safari/532.2",Success,Brute Force Success,1,2025-10-20 18:29:30
user_0027,-36.540438296585755,-70.14224053970918,AU,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.1),Success,Normal,0,2025-09-15 19:46:29
user_0113,37.64415781662914,-74.67645857192636,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-09 05:33:58
user_0336,-35.996806471856,-1.0456437152442672,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-05 07:40:34
user_0492,12.427302734636216,-121.24434968808788,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-12 23:35:52
user_0145,36.9774275854029,-74.93153857164315,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-28 08:55:41
user_0298,12.40263214408579,75.97930189979904,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-11-08 00:09:03
user_0060,11.458998795581095,75.48803575939607,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-28 07:26:57
user_0140,33.97209508075578,-128.82077023548936,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-09-11 09:42:03
user_0381,11.848941773693458,77.6563460765914,DE,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.1),Failed,Normal,1,2025-09-19 01:49:38
user_0469,11.664901363782622,-1.7882376879589437,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Impossible Travel,0,2025-09-13 03:10:26
user_0275,12.16716976223323,14.114013903582574,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-11-03 06:41:50
user_0254,39.33070125593355,-112.33610159470643,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-28 10:20:40
user_0363,11.922992687384635,-123.36696190885992,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,1,2025-09-10 10:05:14
user_0025,36.971053708770604,-116.8110433362442,US,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1 rv:2.0; lzh-TW) AppleWebKit/531.43.3 (KHTML, like Gecko) Version/5.0.2 Safari/531.43.3",Success,Vacation,0,2025-09-30 17:07:08
user_0153,39.60266481925073,151.50131281562037,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-14 01:15:28
user_0205,53.04056992829684,73.79225340813375,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-10-08 02:01:18
user_0491,52.273392147992354,77.50870842258337,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-16 20:48:26
user_0018,50.65012253777729,131.40818897648643,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-04 12:51:54
user_0494,37.24580214995025,-121.4701227513822,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-10-14 09:32:38
user_0030,50.09183054209526,72.34606281386503,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-02 02:47:11
user_0021,51.10938792325995,8.551897521580264,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,0,2025-09-25 17:49:03
user_0432,-36.60568764920552,-1.8044567267504676,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-27 03:35:24
