user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0052,52.73624415553858,-122.65877186012929,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-11-20 17:08:46
user_0064,18.202884871477547,72.10934104065184,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,1,2025-09-25 13:55:30
user_0191,18.703578522165316,0.6016800516239021,US,Opera/8.77.(X11; Linux i686; lzh-TW) Presto/2.9.186 Version/11.00,Success,Device Spoofing,1,2025-09-11 16:39:58
user_0080,19.999773212641106,75.36836548157684,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-14 19:49:30
user_0210,35.04122271331062,151.53959535596374,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-09-20 16:17:46
user_0418,-32.137695858578596,-2.919421515061466,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-10-19 05:42:11
user_0096,51.46892333165745,-74.68259692642839,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-18 10:10:45
user_0449,36.68128575766357,11.630657676971971,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-09-22 03:43:19
user_0240,19.67073240448887,72.94017117074516,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-10-07 17:20:59
user_0191,35.03608917708961,147.21841325657505,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-11-03 20:09:41
user_0332,35.33229139368937,12.78674752933522,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-09 20:37:02
user_0000,37.428585172445075,-78.85750997536418,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-19 04:03:11
user_0274,51.921733175158224,-2.5290172536100286,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Vacation,1,2025-11-23 00:44:48
user_0017,-35.21199666543036,145.58563806285304,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-10-09 20:04:17
user_0122,35.51230146633846,72.53570854167386,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-11-22 05:20:11
user_0382,19.91958309999065,9.5347823504273,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-11-06 02:42:43
user_0131,37.178944361409684,138.97536721342647,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-21 03:51:48
user_0179,18.81128446011835,73.70396579067598,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-09-22 23:23:53
user_0241,40.77354734640699,-77.87781905833839,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-13 23:16:21
user_0440,36.62168838161171,-1.7548992348259027,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-30 15:32:05
user_0447,50.39592579479893,-82.82855614258968,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-10-17 10:42:51
user_0301,19.38492135608769,72.45386232851536,US,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/3.1),Success,Brute Force,1,2025-10-08 22:57:41
user_0384,50.89826094621204,77.12001920459393,GB,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0),Success,Normal,0,2025-10-16 22:14:29
user_0151,52.92758892860366,140.9829314363666,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-20 03:28:11
user_0283,51.506849453740855,-2.7419600876433194,DE,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.1),Success,Normal,0,2025-10-13 00:24:39
user_0252,51.75659050083952,135.464266583045,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-27 14:11:55
user_0167,52.096450492100765,-72.73165444586118,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-20 16:23:58
user_0317,51.87394929681659,-75.90401994402492,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-21 07:44:27
user_0338,19.167633889690162,12.463815522767598,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-10-03 18:09:45
user_0441,18.602456069767015,-4.385979053940946,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-21 20:08:31
user_0296,18.76877036421073,138.55568363103754,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,0,2025-10-08 02:42:21
user_0220,19.096517448422716,0.7903903782391323,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,1,2025-10-13 08:54:43
user_0325,52.76753444575679,135.63049496800377,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,0,2025-11-05 11:52:28
user_0281,-34.44998876896784,139.95722410140957,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-15 02:04:39
user_0035,-34.507119219026386,9.84133845101146,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-17 11:23:08
user_0478,37.82706513870815,73.37660192035311,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-17 19:36:39
user_0359,41.563366040717284,140.25255007454516,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-20 20:09:47
user_0419,35.35405342760726,-127.46109143024043,DE,Mozilla/5.0 (Android 9; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0,Success,Normal,1,2025-10-02 20:42:41
user_0409,19.2021006788481,71.2117475095804,DE,Opera/9.30.(X11; Linux i686; de-BE) Presto/2.9.169 Version/11.00,Success,Impossible Travel,0,2025-10-10 11:53:23
user_0486,12.165486181172104,-130.80442356630957,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-17 03:42:43
user_0010,35.83176299077681,-127.93665177902761,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-19 05:49:12
user_0253,51.00426673270607,71.48090826621761,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-09-27 13:11:45
user_0237,35.15781585402713,-125.3858500481175,IN,Mozilla/5.0 (Windows NT 6.2; ts-ZA; rv:1.9.2.20) Gecko/5568-06-17 23:25:09 Firefox/13.0,Success,Device Spoofing,0,2025-10-10 12:39:09
user_0188,19.34847706765476,77.55362147257668,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-11-02 16:36:55
user_0209,35.70423139777304,-73.01652071829206,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-10-29 22:43:33
user_0070,-33.79632958748951,-75.85846027929477,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-11-01 04:59:26
user_0259,35.3128336817421,-128.30355363770215,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-09-13 16:29:47
user_0159,12.658626619507775,-127.55404780900372,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-21 07:19:12
user_0082,40.196986414416436,-122.05334996683357,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-20 06:45:31
user_0096,20.394633852189507,-1.687025997294375,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-18 00:09:26
user_0103,36.67750085065498,70.7434778376035,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-09-18 20:39:44
user_0207,36.15416706731704,147.5015604531659,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-09-24 11:02:42
user_0195,12.181975502805077,-0.006754880074367267,JP,"Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/36.0.870.0 Safari/531.1",Success,Normal,0,2025-10-14 06:48:10
user_0152,53.27793862472551,-74.21156365376677,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-17 20:55:57
user_0299,35.68418933098955,-2.534520262675078,JP,Opera/9.12.(Windows NT 10.0; mt-MT) Presto/2.9.186 Version/10.00,Success,Device Spoofing,1,2025-09-12 06:11:05
user_0238,51.913741035783424,-125.10110460879642,IN,Opera/8.97.(X11; Linux i686; sa-IN) Presto/2.9.167 Version/11.00,Success,Normal,0,2025-11-05 09:22:39
user_0143,-33.10366827426095,4.588702325695467,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-31 13:19:59
user_0098,53.021643009860405,-76.45305443443088,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-28 05:40:24
user_0483,41.30127114278355,11.986177130244261,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-09-13 04:04:49
user_0475,34.992281697331144,73.89733207876277,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-09-19 18:47:44
user_0012,-32.70468689415365,134.78937102308902,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-19 08:33:21
user_0322,35.26508254123027,-3.32462356228548,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-16 14:18:21
user_0251,51.361914180205176,148.6485066443653,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-05 21:06:53
user_0032,35.654735867120834,-126.1348567587842,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-10 11:56:33
user_0440,52.18182512589014,-0.6335534966972142,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,0,2025-09-10 13:15:01
user_0380,20.093424561374572,-116.17803694624669,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-20 08:57:01
user_0380,38.29160389506281,0.22498488580448672,IN,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/12.3t8033.0 Mobile/40H355 Safari/534.2",Success,Vacation,1,2025-10-06 01:18:19
user_0061,51.73008170597645,75.50430712863322,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-02 20:51:31
user_0237,53.328914518473866,-3.406096647740185,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-15 20:57:02
user_0365,53.229204852253126,14.577718132522826,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-13 21:53:52
user_0128,35.996142070419246,-0.7887859990214287,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-11-05 22:50:51
user_0406,19.464296467358523,147.28157329174496,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-11-22 05:11:28
user_0131,34.889818477334806,10.947789329143308,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-16 13:13:11
user_0138,35.93338035658458,142.66469294590536,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-02 06:52:17
user_0005,38.382145044261115,-3.557262427053864,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-06 08:59:00
user_0163,18.844269815877325,-80.2263918092784,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,0,2025-09-20 16:27:36
user_0450,37.748135288261494,-131.1859776896161,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-16 23:46:38
user_0278,36.13670810329927,76.80009662004204,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-11-06 15:36:39
user_0415,13.267100753312095,144.74569149116348,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-11-16 06:49:26
user_0216,41.443378787285035,-78.5064835889288,IN,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.48.3 (KHTML, like Gecko) Version/4.0.2 Safari/534.48.3",Success,Brute Force,1,2025-10-01 01:48:20
user_0142,53.425709162829484,74.29433714838085,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-15 23:51:55
user_0300,51.32000019328052,145.1094705260189,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-04 19:19:22
user_0417,51.95368910029051,77.72923333854615,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,1,2025-11-06 10:06:22
user_0052,34.93261870226723,2.9627468713240876,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-09-23 16:45:10
user_0297,51.831362636355124,-4.7377608076359685,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-22 23:12:05
user_0467,37.34267714793535,70.27819525369807,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-02 12:58:26
user_0082,34.85549961439117,149.81167503085638,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-10-02 18:20:34
user_0271,35.087753232527824,-4.485365550478234,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-17 16:18:28
user_0455,35.45362861850035,-0.04580499019118131,GB,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_4 rv:3.0; bo-CN) AppleWebKit/534.24.5 (KHTML, like Gecko) Version/4.0.4 Safari/534.24.5",Failed,Normal,1,2025-09-19 01:01:08
user_0203,51.64979190947651,69.06639078750612,JP,Opera/9.64.(X11; Linux i686; lt-LT) Presto/2.9.182 Version/12.00,Success,Device Spoofing,0,2025-09-28 19:09:19
user_0082,36.14332476677155,73.08908296320493,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-17 03:25:44
user_0331,35.40587130190557,-121.02757451220597,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-11-08 17:30:18
user_0028,50.9581784090407,-122.46822259096743,GB,Opera/8.58.(Windows NT 5.1; gl-ES) Presto/2.9.188 Version/10.00,Success,Brute Force,0,2025-10-21 22:40:25
user_0399,52.71490490913114,-80.43425811880208,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-11-21 00:43:00
user_0434,52.213250687703784,70.11463665157012,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-25 16:14:42
user_0169,51.53103684477695,72.6338854362718,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-09-20 01:13:08
user_0363,52.95242218035861,-77.29542119277296,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-11-04 15:26:53
user_0337,52.7714293429829,-124.29168031627258,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,0,2025-09-18 12:43:41
user_0065,51.550109943641985,0.8269089495523181,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Vacation,1,2025-09-20 09:27:00
user_0043,11.346936628218149,-1.8699073504359711,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-12 05:39:45
user_0125,19.02936622347247,-1.498588962085251,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,0,2025-10-24 00:04:58
user_0181,39.45585144997538,-0.6799648382166541,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-16 16:04:47
user_0106,52.74740018679087,-0.689444831102831,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-17 16:54:35
user_0117,40.94512774669942,11.012900891026145,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-10 12:37:37
user_0205,51.85968180213761,11.92321137143964,AU,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.12.4 (KHTML, like Gecko) Version/4.0.2 Safari/535.12.4",Success,Device Spoofing,1,2025-09-12 15:50:33
user_0309,35.88844567439393,-127.29442385545096,JP,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/31.0.839.0 Safari/532.1",Success,Brute Force,1,2025-10-29 10:32:05
user_0000,36.061906467177934,74.3889404414862,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-11 07:55:36
user_0097,19.21349077519737,-1.529916545888375,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-09-11 17:09:49
user_0454,34.847319190642764,-78.70994870238596,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-09-22 00:43:21
user_0362,52.12338597508512,74.35663057362235,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-12 08:11:10
user_0179,52.11235949267708,-130.81956183126545,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-19 04:25:24
user_0108,13.22324184273027,69.81006634494224,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-16 15:24:35
user_0113,35.10969223440123,137.50363796749474,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Impossible Travel,1,2025-10-17 14:05:51
user_0399,36.211165374195026,-75.95992526461613,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,1,2025-11-01 12:06:14
user_0335,35.93362629329206,141.416059214784,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-10-04 10:03:07
user_0405,35.617069404591625,70.29271864772525,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-23 23:01:45
user_0159,37.05507405945777,-76.73299168631367,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-09-19 10:30:09
user_0134,35.16451760687467,137.21194703029968,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-25 09:11:41
user_0460,52.209430459737824,148.5467846437318,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,1,2025-09-18 16:14:53
user_0267,35.29680873539593,77.22196217621563,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-10-02 22:50:44
user_0285,-34.8011439560249,-78.70982338621367,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-30 15:25:51
user_0352,51.598833767093396,67.81779590395062,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-10-02 14:40:45
user_0493,38.46130122428587,-76.72348147160118,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-11-04 07:32:31
user_0258,-34.3032595615543,-78.11056309491451,AU,Opera/9.39.(Windows 98; Win 9x 4.90; iu-CA) Presto/2.9.175 Version/11.00,Success,Device Spoofing,1,2025-09-30 03:17:23
user_0323,52.42523557172061,-76.7436192213339,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-10-18 08:28:18
user_0127,35.22965003931023,73.29137392037299,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-09-22 07:08:57
user_0407,52.70616409560698,-124.54607460527818,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,1,2025-10-15 19:01:13
user_0440,34.90079312251493,-5.064422473656568,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,0,2025-10-11 12:23:54
user_0422,52.1888509098391,0.38824732424076186,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-16 07:20:22
user_0481,40.72761594500936,74.86153540212125,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-09-14 12:42:28
user_0141,35.34602347297905,-131.2669565258839,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-27 08:03:48
user_0402,52.160227948017614,-129.5310691708024,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-19 00:33:00
user_0269,-34.5064345461319,146.4338616025189,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-26 06:18:14
user_0259,52.192280927707266,144.0771001315159,US,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ht-HT) AppleWebKit/535.46.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.46.6",Success,Device Spoofing,1,2025-10-11 00:21:06
user_0249,51.654937411024584,-70.34407160921904,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-17 15:32:27
user_0356,41.396502325737785,12.06270862480168,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-01 01:25:56
user_0288,35.61841638884248,-5.292224143652671,AU,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/15.0.885.0 Safari/531.0",Success,Normal,0,2025-10-01 12:58:25
user_0112,20.130773256650258,-3.701663110850948,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,0,2025-10-10 15:00:35
user_0429,35.89660879613756,-128.08416879061207,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-25 00:32:16
user_0439,18.298120579128568,-2.698913736214684,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-09-13 12:00:07
user_0396,52.425812408526276,78.54129702174438,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-21 05:04:52
user_0134,52.48659568387372,-123.29594736949814,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-10-01 11:32:35
user_0432,36.76914748151285,73.06414127345323,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-23 16:59:57
user_0076,35.305016315964274,-72.5043821376659,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force Success,1,2025-11-01 02:25:44
user_0101,35.24457232305986,-2.896731959396839,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-26 01:07:36
user_0436,52.49088887219703,73.89548728753456,DE,Opera/8.35.(Windows NT 6.0; ts-ZA) Presto/2.9.186 Version/12.00,Success,Brute Force,1,2025-10-01 07:08:35
user_0454,-33.79251039515749,-2.2990473838125527,JP,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.0),Success,Normal,0,2025-09-22 22:39:03
user_0044,18.952488154689497,75.3823777312227,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-04 05:41:30
user_0365,35.09619906334691,1.1761489726767569,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-09 12:50:55
user_0078,35.57314072107455,16.561526737068846,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-16 11:15:09
user_0100,34.079037321722424,70.42218248121611,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-10-08 18:34:35
user_0388,39.34851555134221,-121.87197158157663,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force Success,0,2025-11-14 13:38:19
user_0076,-33.556951565103894,-2.7368178714318487,US,Mozilla/5.0 (Android 3.2.2; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0,Success,Normal,1,2025-09-29 10:18:50
user_0326,52.19944527551066,-1.5814659724034048,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-05 09:17:37
user_0238,51.647168298976965,135.80577910122366,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force Success,1,2025-10-10 15:23:06
user_0486,36.85369304229329,-79.32901552718296,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-01 04:53:10
user_0293,52.257773691854474,13.57595778470281,US,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.0),Success,Normal,1,2025-09-11 22:56:08
user_0497,53.19473648970635,-79.24688278160502,US,Opera/8.35.(Windows NT 6.0; ts-ZA) Presto/2.9.186 Version/12.00,Success,Normal,1,2025-09-19 11:30:54
user_0247,34.63852643299845,-3.070118630884682,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-10-21 22:00:34
user_0012,53.24263173722372,149.42468608008136,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-27 10:20:45
user_0321,36.39644182118822,145.2479349215301,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-10-21 23:56:43
user_0264,49.976882938827465,-79.94014664781008,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-12-07 09:38:28
user_0349,52.154243002984565,71.62978123314106,AU,Opera/9.31.(Windows CE; de-LI) Presto/2.9.188 Version/11.00,Success,Brute Force,0,2025-10-16 02:55:21
user_0404,38.56753952276861,132.66103710128255,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-11-01 08:36:05
user_0087,18.957151825979043,-121.72956354087485,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-10-04 03:24:54
user_0316,37.45367190280442,-126.80295581287653,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-17 16:08:25
